id,projectId,clickCount,clickDate,lastClickAt,clientIP,createdAt
f46dfab2-cab9-477c-b5d4-a85bf503e4a1,4c17e492-2ed5-478e-82e3-2756706a85f9,1,2025-12-11 00:00:00,2025-12-11 05:15:00.465,43.230.65.5,2025-12-11 05:15:00.466
f564d97a-a3d1-4fe7-9e08-05c63ef0554e,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,1,2025-12-02 00:00:00,2025-12-02 06:45:57.914,119.42.159.91,2025-12-02 06:45:57.915
f575dbfd-2d37-42f8-b691-2c23edd9be89,6b799d00-5a0b-4a72-be56-4bd7c78352b0,1,2025-09-24 00:00:00,2025-09-24 12:26:08.104,106.219.158.129,2025-09-24 12:26:08.105
f57d9099-a84c-4141-a4fc-bdb1210d2abf,049251cb-0089-4e71-8624-88c23074f082,1,2025-11-17 00:00:00,2025-11-17 12:50:15.532,49.36.177.46,2025-11-17 12:50:15.533
f6275f75-8024-4fe0-8d00-d6082872d884,b78f7b94-2629-4566-b8a8-a14b578d3434,3,2025-11-01 00:00:00,2025-11-01 20:29:52.879,122.162.147.95,2025-11-01 19:32:49.098
f630eb45-550e-4c0a-813b-a723847d4aea,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,1,2025-11-06 00:00:00,2025-11-06 06:27:20.24,49.36.179.21,2025-11-06 06:27:20.241
f6d61621-9a9b-417d-9e76-00760f776003,bd535d19-6a06-45cc-a692-3d56849d8e89,2,2025-11-14 00:00:00,2025-11-14 13:00:25.146,49.36.179.153,2025-11-14 11:54:08.422
f7077b53-c7c1-4ea0-835a-09710424e43c,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,1,2025-12-12 00:00:00,2025-12-12 12:45:16.885,49.36.183.18,2025-12-12 12:45:16.886
f7263743-777a-490e-948b-98dd50dac320,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2025-10-07 00:00:00,2025-10-07 07:50:25.671,49.36.176.169,2025-10-07 07:50:25.672
f7c08ff9-881a-4359-a73c-9a0b3409022d,a0526302-80d5-40e4-ba4f-0e030521e651,1,2026-02-15 00:00:00,2026-02-15 09:48:54.136,173.252.127.31,2026-02-15 09:48:54.138
f86a08d2-a3b5-450f-b040-f34ffd167bf0,254b6fe9-2325-4bb5-a35d-b214cb88764d,3,2025-11-05 00:00:00,2025-11-05 13:15:56.765,49.36.179.45,2025-11-05 13:15:39.456
f8aa8ecf-47cd-4cc3-acb6-c923a8bdb1ec,37aab4b2-99cd-4d22-9d89-a29e1c2868c4,5,2025-11-01 00:00:00,2025-11-01 20:30:09.083,122.162.147.95,2025-11-01 19:32:25.305
f905c686-9b56-4dfc-b6da-09c8144bcfb8,6abc2559-f9b4-4173-97fe-9b5e70f47bb1,1,2025-11-02 00:00:00,2025-11-02 18:55:39.323,122.162.147.95,2025-11-02 18:55:39.324
f91b283d-9104-41c4-a67c-b83b8bd6d4a3,049251cb-0089-4e71-8624-88c23074f082,1,2025-11-19 00:00:00,2025-11-19 09:04:53.221,49.36.181.254,2025-11-19 09:04:53.222
f961f24e-5e53-4ae7-8b6f-d62dd9f04caf,a0526302-80d5-40e4-ba4f-0e030521e651,8,2025-11-01 00:00:00,2025-11-01 21:21:14.475,122.162.147.95,2025-11-01 17:13:16.524
fac73bea-0154-429f-8a6e-57aa86a0b365,bd535d19-6a06-45cc-a692-3d56849d8e89,2,2025-11-07 00:00:00,2025-11-07 16:05:49.321,182.69.176.187,2025-11-07 13:50:28.013
fb0e5cc0-081f-4038-b792-32fa95dfad9c,254b6fe9-2325-4bb5-a35d-b214cb88764d,2,2025-09-29 00:00:00,2025-09-29 23:46:28.158,223.238.98.189,2025-09-29 11:16:19.07
fbacad2d-dc83-46b2-a6f8-fb28d87b5df9,8b6a09f7-9696-4811-ad43-bad1dea5f324,1,2025-10-17 00:00:00,2025-10-17 10:51:48.037,49.36.177.111,2025-10-17 10:51:48.039
fbfa3305-313e-4cd8-b714-278c5e901f78,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2025-12-23 00:00:00,2025-12-23 18:25:57.193,31.13.127.115,2025-12-23 18:25:57.194
fc71bdc2-a866-4dfa-8c65-141e92d8cc6c,d6239c57-d7ed-4da1-84cc-3330b1ea324c,5,2025-11-01 00:00:00,2025-11-01 20:57:05.192,122.162.147.95,2025-11-01 19:18:35.831
fceb1fbe-8b7f-4fc8-9119-1c5a3530e3b0,728db93d-8501-488a-a01b-8917095530a1,1,2025-11-02 00:00:00,2025-11-02 18:56:21.597,122.162.147.95,2025-11-02 18:56:21.598
fd5944b8-fd98-44b8-b9a3-6c62cb59d817,90c0031f-c707-4bed-b8f7-75f690c2b088,1,2025-11-04 00:00:00,2025-11-04 08:55:23.563,49.36.177.23,2025-11-04 08:55:23.564
fd65db54-4e9f-44fd-ba13-53ada75c49ea,d0e6ac5d-365e-4efb-87da-97f37581be3a,1,2026-01-30 00:00:00,2026-01-30 06:05:25.739,157.49.29.15,2026-01-30 06:05:25.74
fd7b5cbc-d25d-48c1-be76-12b51d250a97,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,2,2026-01-02 00:00:00,2026-01-02 16:23:10.059,45.118.156.6,2026-01-02 09:51:14.471
fd9ad198-1229-457c-b86b-fc84feaeb17e,8b6a09f7-9696-4811-ad43-bad1dea5f324,5,2025-10-09 00:00:00,2025-10-09 15:53:16.19,152.58.86.116,2025-10-09 07:40:57.118
fddb601e-a13d-4c14-888b-67f04e2e54e1,254b6fe9-2325-4bb5-a35d-b214cb88764d,3,2025-11-04 00:00:00,2025-11-04 13:58:20.945,49.36.177.23,2025-11-04 08:54:21.915
febedd73-be9f-45a8-acf8-bc09d7ba3cd3,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2025-11-12 00:00:00,2025-11-12 07:57:27.155,49.36.179.177,2025-11-12 07:57:27.156
ff0bfb95-1abf-48a6-a2c7-ee731fe04416,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,1,2025-11-12 18:30:00,2025-11-13 07:17:57.975,::1,2025-11-13 07:17:57.976
ffcb807d-8fc5-47f2-bb58-0d09b399dc3a,6b799d00-5a0b-4a72-be56-4bd7c78352b0,5,2025-11-04 00:00:00,2025-11-04 08:59:41.804,49.36.177.23,2025-11-04 08:54:40.589
